,time,hash,latitude,longitude,serial,distance
0,2019-08-03T10:58:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,9.92
1,2019-08-03T10:58:00Z,1194c5e3e482b5e34ad4a27a681306afc9cc879269b9f0f142c6f64d,60.17002,24.94407,000000006b087f40,29.32
2,2019-08-03T10:58:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-03T10:58:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,5.41
4,2019-08-03T10:58:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,29.32
5,2019-08-03T10:58:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,21.87
6,2019-08-03T10:58:00Z,36b200d1452ff33c97aa6f1a42ddc7968f8e9a90f46fcd62db10f381,60.16629,24.95957,00000000fb7600be,7.69
7,2019-08-03T10:58:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,14.89
8,2019-08-03T10:58:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,16.1
9,2019-08-03T10:58:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
10,2019-08-03T10:58:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
11,2019-08-03T10:58:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,18.79
12,2019-08-03T10:58:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
13,2019-08-03T10:58:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,13.75
14,2019-08-03T10:58:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
15,2019-08-03T10:58:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,9.92
16,2019-08-03T10:58:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,25.36
17,2019-08-03T10:58:00Z,9c70f63994c497898e0531c8b26306caf96256ac9c91447703037dee,60.17919,24.95181,000000007b5207b6,21.87
18,2019-08-03T10:58:00Z,a5b24a7a513ec1f30f0052b3b3d041a94ce7989a09244e705e5178b7,60.17002,24.94407,000000006b087f40,21.87
19,2019-08-03T10:58:00Z,a73feab15b1c10c8eb6ac983cefc02aa781faa64ce6ee51c480c831c,60.16829,24.94214,00000000afef4555,14.89
20,2019-08-03T10:58:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
21,2019-08-03T10:58:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
22,2019-08-03T10:58:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,12.69
23,2019-08-03T10:58:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,13.75
24,2019-08-03T10:58:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
25,2019-08-03T10:58:00Z,d1e2a2f34af95038976aaad223f988af276a42bb3decc0078733fa76,60.16829,24.94214,00000000afef4555,25.36
26,2019-08-03T10:58:00Z,db66daf875041285fd7cdc639afd6639daf9b8b9437ea13be466e94b,60.16629,24.95957,00000000fb7600be,8.38
27,2019-08-03T10:58:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,14.89
28,2019-08-03T10:58:00Z,eb24ab9795f788b82685ca2492dd2f1fd9b93d8d15f84b69c3fdf0db,60.16829,24.94214,00000000afef4555,9.12
29,2019-08-03T10:58:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,20.28
30,2019-08-03T10:58:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,31.5
31,2019-08-03T10:58:00Z,f1d796deab3ec2f0d965c9b7cf8e9064d0b772462ffda475a8fb4366,60.149,24.9843,00000000fffb8cf0,13.75
32,2019-08-03T10:58:00Z,f35078038bacab63ad3070596b94bb3a7f0194dca33f52d641b73d1d,60.16762,24.95415,000000006b44cce7,10.78
33,2019-08-03T10:58:00Z,f526ed6c30c7855ac91a07c98cbc4eb972ab04168d8937d89ec8c533,60.16829,24.94214,00000000afef4555,20.28
34,2019-08-03T10:58:00Z,f6fd6f2098c9860e84460086d2381ff143c63785709cfd13a1f4dab1,60.16544,24.95398,0000000038d83d41,23.56
35,2019-08-03T10:58:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,9.92
36,2019-08-03T10:58:00Z,015b880c61d239b8484c022b6b57ae5ddd59423f725b7c875500f496,60.14951,24.92138,0000000006dd41f6,13.75
37,2019-08-03T10:58:00Z,023a269bfaf40a6480fd0a79c171a871ade3eb576f5e6d5b0ca2a778,60.16762,24.95415,000000006b44cce7,14.89
38,2019-08-03T10:58:00Z,03f791f349a5606b3ba56948822415549ecf41b610d9f8c1ac022ebe,60.16829,24.94214,00000000afef4555,17.4
39,2019-08-03T10:58:00Z,045079da383a3c53d05cbecf9ecd3d9a8b5578f739b2b3069bdbad4b,60.173,24.92524,0000000096918cfa,9.12
40,2019-08-03T10:58:00Z,063c51b6c445410db58a0bd694850ad260c18fdbba5c5569a129a4a6,60.16762,24.95415,000000006b44cce7,10.78
41,2019-08-03T10:58:00Z,0671df045137a84a0e9749867557f9d92994b9e946e282fcd3928657,60.16544,24.95398,0000000038d83d41,20.28
42,2019-08-03T10:58:00Z,07651a46127d7e5643f9a90bd4fcbfba37b33bb2e051078f4fe3a451,60.17065,24.93641,000000000f4919c9,23.56
43,2019-08-03T10:58:00Z,07a8cb81a4c0c752172fbc1c52f8a580f8e85195a7ac9fa13d97294b,60.16829,24.94214,00000000afef4555,1.25
44,2019-08-03T10:58:00Z,0806dbec49a85a4edfb9557718f78d1211ef186ba7313d44f9b29aec,60.16829,24.94214,00000000afef4555,18.79
45,2019-08-03T10:58:00Z,08406e0a176ecb8673d2ac63f90180f03c4a2ab06ce3a0ec942847c1,60.14951,24.92138,0000000006dd41f6,7.69
46,2019-08-03T10:58:00Z,09184618d55af20e224d47dddb7bd1816fe32798ceb1a2fc18ea4234,60.16829,24.94214,00000000afef4555,18.79
47,2019-08-03T10:58:00Z,096baa5b185c996d7ec0cc7e33371b02f2f2775fc20e81d0191ea64b,60.16897,24.95222,00000000aa852af1,23.56
48,2019-08-03T10:58:00Z,0a921653fc3d953ca1befc01f9368444196f7d07d578406e70b8b67f,60.16629,24.95957,00000000fb7600be,29.32
49,2019-08-03T10:58:00Z,0aa6ce8972c4193619da435392cc149deb5a83e3ed3c69b5a94a5d4f,60.149,24.9843,00000000fffb8cf0,38.87
50,2019-08-03T10:58:00Z,0baec90d5bd0c6c51430f510791f73cc016bd2fe94af186212f66b52,60.14699,24.922,00000000a53ed894,13.75
51,2019-08-03T10:58:00Z,0c15b2752ea92f4d6153039ab59759b4edc0ccdd423961d66a3be553,60.16829,24.94214,00000000afef4555,27.28
52,2019-08-03T10:58:00Z,0cd226462f0a828adb4367aac6083c844a6cb67042bf70322a94c132,60.16762,24.95415,000000006b44cce7,12.69
53,2019-08-03T10:58:00Z,0d4eaac9be970ccd457695c35a4b88f11889dc1ea5171b8fcd7c348b,60.16897,24.95222,00000000aa852af1,21.87
54,2019-08-03T10:58:00Z,0dab87a2cc31bb78e40e89fb857fc1022ed629d1dd4d71fc6ad94025,60.14947,24.91438,000000004ef3150d,13.75
55,2019-08-03T10:58:00Z,0e440e0e677e1561e441cf5ee2f62c5426b0e562ec409e98416f90f1,60.17918,24.95141,00000000675d5200,20.28
56,2019-08-03T10:58:00Z,0edb72dbbe90cebf657317cd50a246323a03308de3343c101c81a54b,60.14951,24.92138,0000000006dd41f6,23.56
57,2019-08-03T10:58:00Z,0f29d5fbe7ec15ac56ec7863202bb8846daa963fd2b3ecc2e77c3387,60.17065,24.93641,000000000f4919c9,18.79
58,2019-08-03T10:58:00Z,0fea86d5427c36964793ff252154171cd15639433ac6a65fefc7039e,60.17065,24.93641,000000000f4919c9,25.36
59,2019-08-03T10:58:00Z,115f63b7d85fa53cc368d2a62deafa8e7d5dc81bb1238ad8dbef091a,60.16762,24.95415,000000006b44cce7,11.7
60,2019-08-03T10:58:00Z,1182adeb3b665ab04b978624f25bbdf3f4494a8d07bd9b9033dff795,60.17002,24.94407,000000006b087f40,5.91
61,2019-08-03T10:58:00Z,11f6e8cf6bf70d09d41043e12d1eb4f1912c94669ea1c4768fabb187,60.16897,24.95222,00000000aa852af1,14.89
