,time,hash,latitude,longitude,serial,distance
0,2019-08-03T04:33:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.05
1,2019-08-03T04:33:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,12.69
2,2019-08-03T04:33:00Z,129dad6828fb3e17a08cbc4f37bc09bbf2759d63eefc3cd646806e36,60.16897,24.95222,00000000aa852af1,31.5
3,2019-08-03T04:33:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-03T04:33:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,11.7
5,2019-08-03T04:33:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,16.1
6,2019-08-03T04:33:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,11.7
7,2019-08-03T04:33:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,14.89
8,2019-08-03T04:33:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
9,2019-08-03T04:33:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,18.79
10,2019-08-03T04:33:00Z,541cdde5332ed33dd6e2f47bc3091d8251b2992ea15305b741d7fa7c,60.16531,24.9442,00000000fdda10fe,33.81
11,2019-08-03T04:33:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
12,2019-08-03T04:33:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
13,2019-08-03T04:33:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
14,2019-08-03T04:33:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
15,2019-08-03T04:33:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,31.5
16,2019-08-03T04:33:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
17,2019-08-03T04:33:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,5.91
18,2019-08-03T04:33:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
19,2019-08-03T04:33:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,13.75
20,2019-08-03T04:33:00Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,25.36
21,2019-08-03T04:33:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,16.1
22,2019-08-03T04:33:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,8.38
23,2019-08-03T04:33:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
24,2019-08-03T04:33:00Z,a0b425ef2b21af419dc6ce856a9f5f1128c5e70d6a6030bbee0cc75b,60.14951,24.92138,0000000006dd41f6,25.36
25,2019-08-03T04:33:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
26,2019-08-03T04:33:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
27,2019-08-03T04:33:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,7.69
28,2019-08-03T04:33:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
29,2019-08-03T04:33:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,21.87
30,2019-08-03T04:33:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,13.75
31,2019-08-03T04:33:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
32,2019-08-03T04:33:00Z,c558fce568dfa4478d9765771e5972bf0f5f86613f150426f7ba7bb4,60.14947,24.91438,000000004ef3150d,9.92
33,2019-08-03T04:33:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
34,2019-08-03T04:33:00Z,daa383bf98e24aa058d9a67e71086cb872274ce51e35674d471476b2,60.14947,24.91438,000000004ef3150d,9.92
35,2019-08-03T04:33:00Z,db177e3de64dbb8500ce0d87a7521760853fbc9255388371bbeef658,60.16544,24.95398,0000000038d83d41,25.36
36,2019-08-03T04:33:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,12.69
37,2019-08-03T04:33:00Z,ec43333323fddb33527ba46b0156b1915ce9438e153dd75357da7c69,60.14947,24.91438,000000004ef3150d,21.87
38,2019-08-03T04:33:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,31.5
39,2019-08-03T04:33:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,21.87
40,2019-08-03T04:33:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
41,2019-08-03T04:33:00Z,01ac3da984ba768176e846ab02ac24bbebf66ca16e5a54c31fc252c7,60.17918,24.95141,00000000675d5200,8.38
42,2019-08-03T04:33:00Z,062dcf5e5310ca50ee31dcbf3240ae72585ec6eb018ce0c4b6384528,60.14951,24.92138,0000000006dd41f6,7.05
43,2019-08-03T04:33:00Z,0c992604b3efaae3a6e0b64d18878fb438ec6ec04cfd9437dcf864af,60.16762,24.95415,000000006b44cce7,14.89
44,2019-08-03T04:33:00Z,1834db7e2240081a528a7941678a416c41dbc22850398fb9bd686d82,60.14947,24.91438,000000004ef3150d,10.78
45,2019-08-03T04:33:00Z,18a99bb76828e40ce7e826bcd2af8b87dbf4d7c67fd4d69062eb11dd,60.18203,24.91341,00000000342570c2,29.32
46,2019-08-03T04:33:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,7.69
47,2019-08-03T04:33:00Z,18e332af68578b6f21b05706b7e882fe7ae060cb73d105f6b7e002cb,60.14947,24.91438,000000004ef3150d,10.78
48,2019-08-03T04:33:00Z,1d34b9910c8cb3604b99b1bb3351d9dbb11a3bd2f9ba24fb21597106,60.16544,24.95398,0000000038d83d41,9.92
49,2019-08-03T04:33:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,33.81
50,2019-08-03T04:33:00Z,1dd0da15c65d88fb7b17fbbb7e49fecbe621881ed709cb205bf6e0c1,60.14947,24.91438,000000004ef3150d,9.92
51,2019-08-03T04:33:00Z,246c3fc65c9a00c621787b09138764abcf9dd575089a464ff9135293,60.14951,24.92138,0000000006dd41f6,12.69
52,2019-08-03T04:33:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,9.92
53,2019-08-03T04:33:00Z,2f3f28c80eb33bab5505c26c2c8f5463ee6d05234abdd88e9db17407,60.16544,24.95398,0000000038d83d41,13.75
54,2019-08-03T04:33:00Z,30d19dc1b100729baeeb7e77e562cb463a552c3db85f988f3363a891,60.14951,24.92138,0000000006dd41f6,20.28
55,2019-08-03T04:33:00Z,35e20961f92bb40fb978f19a5312b79eaf89534d75529cdc8dd57c5d,60.14947,24.91438,000000004ef3150d,12.69
56,2019-08-03T04:33:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,27.28
57,2019-08-03T04:33:00Z,44316370df1d3d0593ab54de0c5e57f68e2c3bc1eff51c746472c17e,60.14947,24.91438,000000004ef3150d,18.79
58,2019-08-03T04:33:00Z,4eecad22be8ddb780b24f4acab5b85444fb56aad73f3587767e14a4d,60.14947,24.91438,000000004ef3150d,3.4
59,2019-08-03T04:33:00Z,52b0f73d4f45d6055b4f4a43e624d62d37dfcac95fc549c59bf73c36,60.16629,24.95957,00000000fb7600be,16.1
60,2019-08-03T04:33:00Z,53405b0c76c9a8bf8dfa33ddb51621c6dde6bff53562775c6b1d46f1,60.14951,24.92138,0000000006dd41f6,16.1
61,2019-08-03T04:33:00Z,53633235b5c73d8b43bab26fcf5825cc49d5a6ccea79407d2cd4d028,60.14699,24.922,00000000a53ed894,21.87
62,2019-08-03T04:33:00Z,543250233821c8134d2a26f502ef3df1a98564178e2ee568ab6fa9f4,60.16629,24.95957,00000000fb7600be,20.28
63,2019-08-03T04:33:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
64,2019-08-03T04:33:00Z,5cc699c65b5f29d8767a66a4c98d55f00ff40e01cd6a5726c7123d1c,60.16762,24.95415,000000006b44cce7,16.1
65,2019-08-03T04:33:00Z,5db1360a11c08acae926810156627d2074799b7f8041d68ac8202c9e,60.14947,24.91438,000000004ef3150d,12.69
66,2019-08-03T04:33:00Z,5e6aab192ee2d09e49e77535b8d2cc19db9f0a463d9b9d26f6993fee,60.14947,24.91438,000000004ef3150d,18.79
67,2019-08-03T04:33:00Z,6312f5f4b5e93819fa1a4ff4b785a25ac5c68496db0427d7c567f74c,60.14951,24.92138,0000000006dd41f6,16.1
68,2019-08-03T04:33:00Z,6460adb9f8b4a5af89e7f3f61725b64c334a9151449bf9a41c385dc1,60.14951,24.92138,0000000006dd41f6,16.1
69,2019-08-03T04:33:00Z,659380dd1a0803e32164fd53155e987ee520c04e9873312c11ba98dd,60.149,24.9843,00000000fffb8cf0,27.28
70,2019-08-03T04:33:00Z,71027bab5c6df89ac2b5f06309f5474154d01e91407ade65779ece3f,60.16762,24.95415,000000006b44cce7,16.1
71,2019-08-03T04:33:00Z,716e15986a87b1f03df098d5326daa774016783e6d913ad4e67c0975,60.16544,24.95398,0000000038d83d41,36.27
72,2019-08-03T04:33:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
73,2019-08-03T04:33:00Z,7e98b4f2b386efdb62b8511ffbd26a6b29ca962280a894e50747b4d7,60.17918,24.95141,00000000675d5200,25.36
74,2019-08-03T04:33:00Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17918,24.95141,00000000675d5200,8.38
75,2019-08-03T04:33:00Z,88c0d8bb21881f4f9e334055a92ca99d38921a4f462aa4fae3a83a7d,60.16762,24.95415,000000006b44cce7,27.28
76,2019-08-03T04:33:00Z,8937dbc83350abf5d897cbd97216b30f7c02be763f3896bbb67e6a60,60.14951,24.92138,0000000006dd41f6,9.12
77,2019-08-03T04:33:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,13.75
78,2019-08-03T04:33:00Z,900c6f69001cecf6b10a74913a1e642bf25d1f24ec8811998ef25473,60.16762,24.95415,000000006b44cce7,4.94
79,2019-08-03T04:33:00Z,96e8d353e6ccf0e2db33397fb30a66425fa28d1139c200f60ada096f,60.16762,24.95415,000000006b44cce7,27.28
80,2019-08-03T04:33:00Z,a3b575c68444d6e3f807d68326d9b0857b92ee13cfadbb14572749e0,60.16762,24.95415,000000006b44cce7,25.36
81,2019-08-03T04:33:00Z,a703ddf75377c59d5dda9b436b8a0f3f14c665b7f7665ff3aeb434f8,60.16762,24.95415,000000006b44cce7,20.28
82,2019-08-03T04:33:00Z,ab29214c75b4f612a7463fb1e853bb277f5f1fa55bfea994db37fed8,60.14947,24.91438,000000004ef3150d,17.4
83,2019-08-03T04:33:00Z,adfe4a2ae7fc5192f61fb77edf6ad540df82a9a71c1c21e2ee28a217,60.14951,24.92138,0000000006dd41f6,10.78
84,2019-08-03T04:33:00Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,13.75
85,2019-08-03T04:33:00Z,badcd541f707ebcf2c9907e947f99acbc09a32ee3e823f66f0767c1c,60.16544,24.95398,0000000038d83d41,21.87
86,2019-08-03T04:33:00Z,c7de1426e70ff44ed7c4614d1ba5a7c141262d62bcc403c3b2fe188f,60.14947,24.91438,000000004ef3150d,21.87
87,2019-08-03T04:33:00Z,cbc909a18b68ccc003020ef6f3d564378f8a2d52ad0f942a8ba60e7f,60.14947,24.91438,000000004ef3150d,14.89
88,2019-08-03T04:33:00Z,ce90c4a20e674bdf8edd7cecb304bb067e9eb77028162475f41a24b0,60.16762,24.95415,000000006b44cce7,16.1
89,2019-08-03T04:33:00Z,cf537aabafea7058f4b8485504707f7bad425133599faff323527b33,60.14699,24.922,00000000a53ed894,20.28
90,2019-08-03T04:33:00Z,cf7c25591fd6c5b2768944c3e3457d155509a3ed02b2bc2354527830,60.1538,24.95595,0000000038bf9618,17.4
91,2019-08-03T04:33:00Z,d0cb8f0a5fa8092ed894c3d3b978463406f246d556b85ee4eb209e4b,60.14951,24.92138,0000000006dd41f6,9.92
92,2019-08-03T04:33:00Z,d1ca24f2a30a43eb8bd519d9153986717d6a52c34d51a9769b7216ed,60.16762,24.95415,000000006b44cce7,18.79
93,2019-08-03T04:33:00Z,db77f1aa1188bc0cbc59772b5d9b367d066921dafa182d7a040334f0,60.16762,24.95415,000000006b44cce7,18.79
94,2019-08-03T04:33:00Z,df949f24a41534c75954ad76e8da890f33bb062949dbae8050d5f038,60.14947,24.91438,000000004ef3150d,9.12
95,2019-08-03T04:33:00Z,e28db0a094fdb9f5e5b15e05b90e51a682b8f17c21b697cf4c9e413a,60.17918,24.95141,00000000675d5200,3.74
96,2019-08-03T04:33:00Z,e459280ba62a3ad0915b67cb91fb3984202237305c3e8eb207e265a1,60.14951,24.92138,0000000006dd41f6,13.75
97,2019-08-03T04:33:00Z,e879eb99b4eabd21dd398235f214cd830f66f6223af337f4b3516a63,60.17065,24.93641,000000000f4919c9,33.81
98,2019-08-03T04:33:00Z,ec7229840468d7fb4a005528704c00c88244cbe3dff185f65c2e26a8,60.14951,24.92138,0000000006dd41f6,14.89
99,2019-08-03T04:33:00Z,f51d2a370dd86e8241bcc287fe4ec4af9368166ecafa6999b2c4aa73,60.14951,24.92138,0000000006dd41f6,7.05
100,2019-08-03T04:33:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,23.56
101,2019-08-03T04:33:00Z,ff0fbe80f0a05e57b69e3e429b2d81d875892e9169dc59c69aef2594,60.14951,24.92138,0000000006dd41f6,20.28
102,2019-08-03T04:33:00Z,ff45a9e6e3d14d1ec6d141acbc9449634b325ad32023f37f2e9c932c,60.14947,24.91438,000000004ef3150d,16.1
103,2019-08-03T04:33:01Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.69
104,2019-08-03T04:33:01Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,9.92
105,2019-08-03T04:33:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
106,2019-08-03T04:33:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
107,2019-08-03T04:33:01Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,16.1
108,2019-08-03T04:33:01Z,21332fea210a3c32747be6cb78ff35c6c44de5fb35d597cc939b0f4b,60.16762,24.95415,000000006b44cce7,11.7
109,2019-08-03T04:33:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,12.69
110,2019-08-03T04:33:01Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,14.89
111,2019-08-03T04:33:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
112,2019-08-03T04:33:01Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,18.79
113,2019-08-03T04:33:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
114,2019-08-03T04:33:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
115,2019-08-03T04:33:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
116,2019-08-03T04:33:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
117,2019-08-03T04:33:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,31.5
118,2019-08-03T04:33:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
119,2019-08-03T04:33:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,5.91
120,2019-08-03T04:33:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,8.38
121,2019-08-03T04:33:01Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,16.1
122,2019-08-03T04:33:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
123,2019-08-03T04:33:01Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,14.89
124,2019-08-03T04:33:01Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,7.69
125,2019-08-03T04:33:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
126,2019-08-03T04:33:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
