,time,hash,latitude,longitude,serial,distance
0,2019-08-04T19:31:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,9.92
1,2019-08-04T19:31:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T19:31:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T19:31:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T19:31:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,31.5
5,2019-08-04T19:31:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,16.1
6,2019-08-04T19:31:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,17.4
7,2019-08-04T19:31:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
8,2019-08-04T19:31:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,23.56
9,2019-08-04T19:31:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
10,2019-08-04T19:31:00Z,2c8b943fb581d60c94522bec4149d7624c90fb2dc6926c45ede899fd,60.17002,24.94407,000000006b087f40,33.81
11,2019-08-04T19:31:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,20.28
12,2019-08-04T19:31:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
13,2019-08-04T19:31:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
14,2019-08-04T19:31:00Z,46a3ece22390722dc1d159a35c7a15c74ade6ee24301e00cb922fd7f,60.17002,24.94407,000000006b087f40,31.5
15,2019-08-04T19:31:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
16,2019-08-04T19:31:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
17,2019-08-04T19:31:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
18,2019-08-04T19:31:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
19,2019-08-04T19:31:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
20,2019-08-04T19:31:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,44.58
21,2019-08-04T19:31:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,27.28
22,2019-08-04T19:31:00Z,7d32d63e6fe84de5c784329032dec6f424d79e9ac4a0a2f02fd4a485,60.149,24.9843,00000000fffb8cf0,66.2
23,2019-08-04T19:31:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
24,2019-08-04T19:31:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
25,2019-08-04T19:31:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
26,2019-08-04T19:31:00Z,9812d56966eaf7c875a7a6f0bcd0ecc742c59cef2ca8b694f125f0f6,60.16897,24.95222,00000000aa852af1,33.81
27,2019-08-04T19:31:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
28,2019-08-04T19:31:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
29,2019-08-04T19:31:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,23.56
30,2019-08-04T19:31:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,25.36
31,2019-08-04T19:31:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,25.36
32,2019-08-04T19:31:00Z,b5f95dfcf5a41145194e891480da0dfcddb5f93ab16cbe8e42e58207,60.17002,24.94407,000000006b087f40,14.89
33,2019-08-04T19:31:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
34,2019-08-04T19:31:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,12.69
35,2019-08-04T19:31:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,31.5
36,2019-08-04T19:31:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
37,2019-08-04T19:31:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,29.32
38,2019-08-04T19:31:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,31.5
39,2019-08-04T19:31:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,10.78
40,2019-08-04T19:31:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,18.79
41,2019-08-04T19:31:00Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,18.79
42,2019-08-04T19:31:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
43,2019-08-04T19:31:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
44,2019-08-04T19:31:00Z,00076c243b1f6a1d0cd2929bbaa07b91b020b2654a098c963935f3c5,60.16762,24.95415,000000006b44cce7,7.69
45,2019-08-04T19:31:00Z,0a4d03e188218dc5b4e8aaedb3ecabada7699273e956e90ca848864d,60.16762,24.95415,000000006b44cce7,16.1
46,2019-08-04T19:31:00Z,0d6c9aa1e8ff06ac50aa1480ebdfed597ee8a8b0ce32896cfcedb93f,60.16629,24.95957,00000000fb7600be,21.87
47,2019-08-04T19:31:00Z,147dbea3f58a2aa09aaebd56ca6d300178540b77a5846bea64ff8167,60.16762,24.95415,000000006b44cce7,18.79
48,2019-08-04T19:31:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
49,2019-08-04T19:31:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,16.1
50,2019-08-04T19:31:00Z,20b874eda34f6d09e0916063027e5c2a6fda531a6f0c48f23e50ef37,60.14951,24.92138,0000000006dd41f6,27.28
51,2019-08-04T19:31:00Z,22616141d49615532e4d1d11d968760f97ed00e68685a49c15f485c5,60.14947,24.91438,000000004ef3150d,10.78
52,2019-08-04T19:31:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.69
53,2019-08-04T19:31:00Z,2595d8dcf4002b94bda0ed9db77d98975a87ba580326639e43a29f65,60.14947,24.91438,000000004ef3150d,16.1
54,2019-08-04T19:31:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,18.79
55,2019-08-04T19:31:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,5.91
56,2019-08-04T19:31:00Z,270f4583080a45f598ebec68340167fb9de37ad5f3232fd36ce1d6c4,60.16448,24.97323,0000000053c6c2be,13.75
57,2019-08-04T19:31:00Z,2f25c000e79314ef44516d215b9a8b5c3dada7e3dba26a4b1941225c,60.149,24.9843,00000000fffb8cf0,33.81
58,2019-08-04T19:31:00Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,25.36
59,2019-08-04T19:31:00Z,334a6a062cebb97067354b2de6708afa81c7408f92370dff15c848fa,60.16762,24.95415,000000006b44cce7,18.79
60,2019-08-04T19:31:00Z,36e2054fd587dfb4145172a26ef80a8d49f5cf201da8b9d95d8a9353,60.14947,24.91438,000000004ef3150d,11.7
61,2019-08-04T19:31:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,8.38
62,2019-08-04T19:31:00Z,3fa3fba6214fff6710d0d3ebd94380dac2cf267d0f1d98bf90f3f7a5,60.17918,24.95141,00000000675d5200,21.87
63,2019-08-04T19:31:00Z,4244812edd00f9db5413f1bc128aa5937094f4d2c4b61d15cdba2abc,60.14947,24.91438,000000004ef3150d,5.41
64,2019-08-04T19:31:00Z,522f38d3dc2af72e00e1359bb97637cbb533d592ecdeff4ffdcb26cd,60.17002,24.94407,000000006b087f40,7.05
65,2019-08-04T19:31:00Z,59eeef980dbe4f87e6abdeaa8c9b7b3aed9b77e35236787bab0e4c7d,60.16762,24.95415,000000006b44cce7,8.38
66,2019-08-04T19:31:00Z,62d380729e541c92db03e634a425af2b1b809c648925cb3338169a00,60.16629,24.95957,00000000fb7600be,16.1
