,time,hash,latitude,longitude,serial,distance
0,2019-08-04T17:09:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,20.28
1,2019-08-04T17:09:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T17:09:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,31.5
3,2019-08-04T17:09:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,36.27
4,2019-08-04T17:09:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-04T17:09:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
6,2019-08-04T17:09:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.12
7,2019-08-04T17:09:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,7.69
8,2019-08-04T17:09:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
9,2019-08-04T17:09:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,13.75
10,2019-08-04T17:09:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,5.91
11,2019-08-04T17:09:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,20.28
12,2019-08-04T17:09:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
13,2019-08-04T17:09:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,16.1
14,2019-08-04T17:09:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
15,2019-08-04T17:09:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,7.05
16,2019-08-04T17:09:00Z,56d39cf7e58ab04fc59cfb39b2d17a99ca7566464e8b0be7464f44ec,60.16762,24.95415,000000006b44cce7,4.94
17,2019-08-04T17:09:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
18,2019-08-04T17:09:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
19,2019-08-04T17:09:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
20,2019-08-04T17:09:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,27.28
21,2019-08-04T17:09:00Z,65a43d5e38d7528b2a750ae5e783d2151cb9164617a7c1eaea57a951,60.17002,24.94407,000000006b087f40,33.81
22,2019-08-04T17:09:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
23,2019-08-04T17:09:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,16.1
24,2019-08-04T17:09:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,20.28
25,2019-08-04T17:09:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,11.7
26,2019-08-04T17:09:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,21.87
27,2019-08-04T17:09:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
