,time,hash,latitude,longitude,serial,distance
0,2019-08-01T05:25:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,21.87
1,2019-08-01T05:25:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,31.5
2,2019-08-01T05:25:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-01T05:25:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,6.46
4,2019-08-01T05:25:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-01T05:25:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,20.28
6,2019-08-01T05:25:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,18.79
7,2019-08-01T05:25:00Z,2f6fccf4610070004c1f611bb32daf30b2e65603efcd985c1d585536,60.17002,24.94407,000000006b087f40,41.64
8,2019-08-01T05:25:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,14.89
9,2019-08-01T05:25:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
10,2019-08-01T05:25:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,23.56
11,2019-08-01T05:25:00Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,17.4
12,2019-08-01T05:25:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
13,2019-08-01T05:25:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,16.1
14,2019-08-01T05:25:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,25.36
15,2019-08-01T05:25:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
16,2019-08-01T05:25:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,16.1
17,2019-08-01T05:25:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
18,2019-08-01T05:25:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,23.56
19,2019-08-01T05:25:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
20,2019-08-01T05:25:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
21,2019-08-01T05:25:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,18.79
22,2019-08-01T05:25:00Z,8d48e703938d27ced83c767a1f815f2879d4793a7f242b9854294141,60.17002,24.94407,000000006b087f40,25.36
23,2019-08-01T05:25:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,23.56
24,2019-08-01T05:25:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,25.36
25,2019-08-01T05:25:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,16.1
26,2019-08-01T05:25:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
27,2019-08-01T05:25:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,18.79
28,2019-08-01T05:25:00Z,ab0f67c0c0e1ba5eac9013f9c314feadf340ddf08543b91e70483594,60.16544,24.95398,0000000038d83d41,20.28
29,2019-08-01T05:25:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,20.28
30,2019-08-01T05:25:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
31,2019-08-01T05:25:00Z,b6848a44eb1caeefa0165f6e49f462f489540021d81ba54f437501c4,60.16829,24.94214,00000000afef4555,29.32
32,2019-08-01T05:25:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,33.81
33,2019-08-01T05:25:00Z,c13fecdae771ff79ec6d69d2ab671365c470b1ce294ffa25b12356e8,60.16897,24.95222,00000000aa852af1,27.28
34,2019-08-01T05:25:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
35,2019-08-01T05:25:00Z,ccd34e7fbabf2293aeb24336c63a539715b6e4e22db80bcdb6155902,60.14947,24.91438,000000004ef3150d,11.7
36,2019-08-01T05:25:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,17.4
37,2019-08-01T05:25:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
38,2019-08-01T05:25:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,41.64
39,2019-08-01T05:25:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,13.75
40,2019-08-01T05:25:00Z,e8530b27f394203b0e7d711bffc14cb4c9d40ecf9f4d0abeaad3ec66,60.16544,24.95398,0000000038d83d41,18.79
41,2019-08-01T05:25:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,18.79
42,2019-08-01T05:25:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,14.89
43,2019-08-01T05:25:00Z,efd1806e1eee5eca948bc2537df8d816e2cce41009b41189c350ce74,60.16531,24.9442,00000000fdda10fe,31.5
44,2019-08-01T05:25:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
45,2019-08-01T05:25:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,17.4
46,2019-08-01T05:25:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
47,2019-08-01T05:25:00Z,0210364c8ac1dfbac7dd7820e753cdc399b0d156c88d735413d94f16,60.16762,24.95415,000000006b44cce7,14.89
48,2019-08-01T05:25:00Z,0691392ab073223556d12a0f9bd77730a34cccbf74278b795cdb197c,60.14947,24.91438,000000004ef3150d,9.92
49,2019-08-01T05:25:00Z,074e0b89fe202044761daca4a182330b1296e5dec2ea4679bdbf6aa1,60.14947,24.91438,000000004ef3150d,7.05
50,2019-08-01T05:25:00Z,08692c070dcc5dd7e8c6ce6e7a7032cf6441e9190597d0086b2a70fc,60.16629,24.95957,00000000fb7600be,7.05
51,2019-08-01T05:25:00Z,087aad648c088a6fe3d42c43241d6f0071c7e80bc65777b733a4edf8,60.16544,24.95398,0000000038d83d41,25.36
52,2019-08-01T05:25:00Z,08ca73704f87b3a54801e9306d8363d28aa9f35d321f56bfd5979bb5,60.16629,24.95957,00000000fb7600be,5.91
53,2019-08-01T05:25:00Z,093857db20f3069269cc8fcb9eeaad0606704c70b19b56fd693b4105,60.14947,24.91438,000000004ef3150d,6.46
54,2019-08-01T05:25:00Z,0df89735201e722b90cdb02acd7212050df67240f88e129ad7028161,60.16762,24.95415,000000006b44cce7,5.91
55,2019-08-01T05:25:00Z,0e758a3f33d6b3450cf1977f430201b39187220eece0a26fd322e5eb,60.14947,24.91438,000000004ef3150d,3.09
56,2019-08-01T05:25:00Z,11c6a7f81f7986888ada395cd262d496df12068c9dde2dadd01b12fd,60.16629,24.95957,00000000fb7600be,16.1
57,2019-08-01T05:25:00Z,152a99c83c825f0b0b6eb35239318be65043dd4a1ca78fc8ebc931a3,60.17919,24.95181,000000007b5207b6,12.69
58,2019-08-01T05:25:00Z,1648d70ae8580a02dc9706f991420d046adc880bffe68e7b03ff6600,60.14947,24.91438,000000004ef3150d,7.05
59,2019-08-01T05:25:00Z,171d2c03377046692dd97fa215c910cb934931f589bb7a0d980d85f2,60.17065,24.93641,000000000f4919c9,27.28
60,2019-08-01T05:25:00Z,18b6da9f3614fa9d7112ccca6b29a82656593042c73924306d1d45de,60.16629,24.95957,00000000fb7600be,11.7
61,2019-08-01T05:25:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.4
62,2019-08-01T05:25:00Z,1ee051356bc542fd16f6afad8fe040d31e98f1d5a1a5512f63dd1e45,60.17065,24.93641,000000000f4919c9,7.05
63,2019-08-01T05:25:00Z,216ca1ea5451d693d46e1845d287381ca5a9c5e1eb8d4b04bcb07c3c,60.17919,24.95181,000000007b5207b6,11.7
64,2019-08-01T05:25:00Z,24937907159af6eb47fbee938af5527a254e9dde10d321ce76998852,60.16544,24.95398,0000000038d83d41,18.79
65,2019-08-01T05:25:00Z,264e1a74af4a98fc671f0671c50fc67786f05f14b3f6ad0f5e3c13cc,60.17918,24.95141,00000000675d5200,10.78
66,2019-08-01T05:25:00Z,2679b8502a280c69cfb1c3dbdf0c8ba4282c332ea05788d0b07ead7c,60.16629,24.95957,00000000fb7600be,9.92
