,time,hash,latitude,longitude,serial,distance
0,2019-08-01T05:09:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,25.36
1,2019-08-01T05:09:00Z,08c4f7db11cd72927dde9cac2e744d506ba70afbba59431a885a8257,60.16897,24.95222,00000000aa852af1,29.32
2,2019-08-01T05:09:00Z,0e1416209fb028540d6cc9e92bac39c618b66675e940eae6cfc44bd3,60.14947,24.91438,000000004ef3150d,14.89
3,2019-08-01T05:09:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-01T05:09:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
5,2019-08-01T05:09:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,2.3
6,2019-08-01T05:09:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
7,2019-08-01T05:09:00Z,1d90aeb36ba0bd3857db6ca4b4683fd8e8dcb3f3c2fab9ba9b345b7a,60.16762,24.95415,000000006b44cce7,31.5
8,2019-08-01T05:09:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,17.4
9,2019-08-01T05:09:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,21.87
10,2019-08-01T05:09:00Z,2de91cc9da3ab27d2206b6e1711f5460efc20ac0b86a4c8062a536be,60.14947,24.91438,000000004ef3150d,10.78
11,2019-08-01T05:09:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,13.75
12,2019-08-01T05:09:00Z,36dbbefc65f50f696614fa46a01f2b9125f8f155049f2b9d32adfa44,60.14947,24.91438,000000004ef3150d,20.28
13,2019-08-01T05:09:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,27.28
14,2019-08-01T05:09:00Z,39b68da4dbd7da2f560d5becea48b01544ccb157f7b561ac2e4070d6,60.16762,24.95415,000000006b44cce7,23.56
15,2019-08-01T05:09:00Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.17002,24.94407,000000006b087f40,29.32
16,2019-08-01T05:09:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,33.81
17,2019-08-01T05:09:00Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,16.1
18,2019-08-01T05:09:00Z,5b91abc1d452431fdb7bc15f638eee91a54034b6327f40e58ccacda6,60.14947,24.91438,000000004ef3150d,33.81
19,2019-08-01T05:09:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
20,2019-08-01T05:09:00Z,66ddf98c8aa6ac7d1deb5edaacafc3da9f3fcba696ba5e44a1358203,60.16829,24.94214,00000000afef4555,5.91
21,2019-08-01T05:09:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,16.1
22,2019-08-01T05:09:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,31.5
23,2019-08-01T05:09:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,29.32
24,2019-08-01T05:09:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,23.56
25,2019-08-01T05:09:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
26,2019-08-01T05:09:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,38.87
27,2019-08-01T05:09:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
28,2019-08-01T05:09:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,14.89
29,2019-08-01T05:09:00Z,8d48e703938d27ced83c767a1f815f2879d4793a7f242b9854294141,60.17002,24.94407,000000006b087f40,31.5
30,2019-08-01T05:09:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
31,2019-08-01T05:09:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
32,2019-08-01T05:09:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,9.12
33,2019-08-01T05:09:00Z,a794b5cd3dff23bb2fe621fa0fa64a9ad4be2ab820bff2b483489903,60.16897,24.95222,00000000aa852af1,31.5
34,2019-08-01T05:09:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,17.4
35,2019-08-01T05:09:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,23.56
36,2019-08-01T05:09:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
37,2019-08-01T05:09:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,23.56
38,2019-08-01T05:09:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,11.7
39,2019-08-01T05:09:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
40,2019-08-01T05:09:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,29.32
41,2019-08-01T05:09:00Z,d8142a05c34cd3702465c6131d9b459e8bd81701fe69ad1f913fd160,60.14947,24.91438,000000004ef3150d,25.36
42,2019-08-01T05:09:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,23.56
43,2019-08-01T05:09:00Z,e8530b27f394203b0e7d711bffc14cb4c9d40ecf9f4d0abeaad3ec66,60.16544,24.95398,0000000038d83d41,18.79
44,2019-08-01T05:09:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,17.4
45,2019-08-01T05:09:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
46,2019-08-01T05:09:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,25.36
47,2019-08-01T05:09:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,23.56
48,2019-08-01T05:09:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,29.32
49,2019-08-01T05:09:00Z,fe57278ff97d8d72233dbc1b495b80d0bdae351ca445a26dda45a1fe,60.14947,24.91438,000000004ef3150d,12.69
50,2019-08-01T05:09:00Z,00c5f992b2d6ba21e711f91dabb346d1984fc152a7b64e5dc49a0b72,60.16829,24.94214,00000000afef4555,21.87
51,2019-08-01T05:09:00Z,01f04476279cb9b2244b0711e6f936199a7ff1561267bc5ae1d3eae5,60.17918,24.95141,00000000675d5200,5.41
52,2019-08-01T05:09:00Z,059d58265d2b374c5c5d803091b1ec99e09adbcad4cd0225bb2e214d,60.16897,24.95222,00000000aa852af1,23.56
53,2019-08-01T05:09:00Z,062607e4e6af6c79fc7fbd36ed45e038d940f8d375ca19de37fe3ada,60.16762,24.95415,000000006b44cce7,9.12
54,2019-08-01T05:09:00Z,07d09fe57962d8d707a37c778587054cb9449cd88686b52cc3f8e347,60.14947,24.91438,000000004ef3150d,5.91
55,2019-08-01T05:09:00Z,0894d171e8e4d3bc5ea09f95ae296b378dd2016d42a68c9e6337b0a9,60.16531,24.9442,00000000fdda10fe,10.78
56,2019-08-01T05:09:00Z,0b9e8ee55bc9177c0c11c07d62111516a7f2aea9df0f2f62cd746168,60.14947,24.91438,000000004ef3150d,12.69
57,2019-08-01T05:09:00Z,0c96c924115fe9d7ca0cac9565ef8bd406b5f59d5a24698d2e2107e7,60.16897,24.95222,00000000aa852af1,17.4
58,2019-08-01T05:09:00Z,0d6e9d269101138172766b9c7ce88f93404a235b802da596e067d8a8,60.17002,24.94407,000000006b087f40,17.4
59,2019-08-01T05:09:00Z,0df89735201e722b90cdb02acd7212050df67240f88e129ad7028161,60.16762,24.95415,000000006b44cce7,4.5
60,2019-08-01T05:09:00Z,10b3b66545f1077d9233ea320e1f15b8c7e8aa39e8c138e67de1d429,60.14947,24.91438,000000004ef3150d,7.69
61,2019-08-01T05:09:00Z,11b01e2cc0ff875c84315d33ca6030436d673711c37dcf22c7250549,60.17918,24.95141,00000000675d5200,10.78
62,2019-08-01T05:09:00Z,1439301962ebda214b791f6fcfd14afba034d7a927d78799c12ad1c2,60.16897,24.95222,00000000aa852af1,21.87
63,2019-08-01T05:09:00Z,16c2e889c792d212ebbdebac58a2abf380b2cf1272c7942fa2b85933,60.16762,24.95415,000000006b44cce7,18.79
64,2019-08-01T05:09:00Z,1742d5b0a34123277e403a51a952400aa0e029c49973236322d29529,60.16897,24.95222,00000000aa852af1,18.79
65,2019-08-01T05:09:00Z,18ec14b2d63253e4c5bc3b3d67f37d6c844238d89b310fec5e7fa5ae,60.15432,24.9211,0000000019fb59c4,9.12
66,2019-08-01T05:09:00Z,1bca92056265535a0ed53a4014439964aea4e99a2c0bdbcb06613ce5,60.16762,24.95415,000000006b44cce7,12.69
67,2019-08-01T05:09:00Z,1cf3c4c63143f205b6179f5d16643367ef077902024a8b9ad515599b,60.16897,24.95222,00000000aa852af1,5.91
68,2019-08-01T05:09:00Z,1cff8cb3088665e6c28fdba0b27a57ffa1463063bc61ab685c5e762d,60.14947,24.91438,000000004ef3150d,9.92
69,2019-08-01T05:09:00Z,1e5b2b997afa8af1d86f0e789b20767b846da383f3ceac725e2da2c0,60.14947,24.91438,000000004ef3150d,3.4
70,2019-08-01T05:09:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.4
71,2019-08-01T05:09:00Z,20495c1551b89df4a39b5ac076fd77497d8567950984325025761ad5,60.16629,24.95957,00000000fb7600be,12.69
72,2019-08-01T05:09:00Z,204e92a2ab9731c04fd137931ee7d6464c1557f3324f0d2a7af92349,60.14947,24.91438,000000004ef3150d,13.75
73,2019-08-01T05:09:00Z,214176b1ff0677f305752db9771763757159b0ae2845fecf9877b267,60.16762,24.95415,000000006b44cce7,9.92
74,2019-08-01T05:09:00Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,9.12
75,2019-08-01T05:09:00Z,275307574cdd2fd31ca2293271379794220e35d7bab6a77decf54630,60.15432,24.9211,0000000019fb59c4,10.78
76,2019-08-01T05:09:00Z,295e18bd3d425bab641ab9f15cd672c8509f739c2ff11f4fdd851577,60.14947,24.91438,000000004ef3150d,11.7
77,2019-08-01T05:09:00Z,2b5e95d7821feaa604df220d2c7af62d0bbc0fc779da67f10c78291f,60.16762,24.95415,000000006b44cce7,3.74
78,2019-08-01T05:09:00Z,3004b57f95861dcbc505cbe89ab781674966526a063bee7072de8aba,60.16829,24.94214,00000000afef4555,8.38
79,2019-08-01T05:09:00Z,30f1dd0ade5a6bc0144bd2bd1aec2d3bfb4ebceafc4471f0d23f95ea,60.16629,24.95957,00000000fb7600be,10.78
80,2019-08-01T05:09:00Z,3721d177a9c19034c285c6219bc26f02f3323d412717ca12e54cae3b,60.14947,24.91438,000000004ef3150d,17.4
81,2019-08-01T05:09:00Z,398df6cd465c63e7765867a565e3c65eeddb60cfb62f04f9a574d433,60.16531,24.9442,00000000fdda10fe,12.69
82,2019-08-01T05:09:00Z,3b377c83df0fb9cc5cddeb9e2c4962c31864fd17c4eb2d4ccb89beb0,60.16829,24.94214,00000000afef4555,12.69
83,2019-08-01T05:09:00Z,3d51fe01ce1d1060a5dbd2b96f9303079ff0194b71cbb69103f47377,60.14699,24.922,00000000a53ed894,14.89
84,2019-08-01T05:09:00Z,3e23fa2aa02977a4c1c776139f082047355a2fa5868b0f1a6c0d7cd7,60.14947,24.91438,000000004ef3150d,14.89
85,2019-08-01T05:09:00Z,3e31004c3f98c98637d117e35e63a4708869bfeb39c6035af11721f8,60.16629,24.95957,00000000fb7600be,4.94
86,2019-08-01T05:09:00Z,3ec0f52b0682fe04c29f8280507da788c3311a62e31020a221365482,60.18203,24.91341,00000000342570c2,25.36
87,2019-08-01T05:09:00Z,3fcff8d17ae596a5e160d3e5102e49b5828835abe33c16f9626e4cd9,60.17918,24.95141,00000000675d5200,7.69
88,2019-08-01T05:09:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,2.8
89,2019-08-01T05:09:00Z,4285c0633c5db15825c8a369e9a5692a3a6af42b8a2169a4b8103d96,60.14947,24.91438,000000004ef3150d,16.1
90,2019-08-01T05:09:00Z,46f781033a3aae3ae0f69f81c7bf3caa927e2a736fa5ee8e942612ba,60.14947,24.91438,000000004ef3150d,20.28
91,2019-08-01T05:09:00Z,478830e26b1b9314c3f35b4ca62aba9828872733abbc7f32b78daac3,60.16531,24.9442,00000000fdda10fe,31.5
92,2019-08-01T05:09:00Z,4903e9f5453d2e71a5af44754c40a2921d5454d157cd41bb6a985511,60.14699,24.922,00000000a53ed894,25.36
93,2019-08-01T05:09:00Z,4b7925ce7217ce1468273a5eb6a6b3c6c383706882dbb40317e7f895,60.16531,24.9442,00000000fdda10fe,31.5
94,2019-08-01T05:09:00Z,4c2087ae6a89f1aaa811498eb79e0246ef1bb5d22592519d1f3df9d4,60.16629,24.95957,00000000fb7600be,14.89
95,2019-08-01T05:09:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,17.4
