,time,hash,latitude,longitude,serial,distance
0,2019-08-01T04:51:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,29.32
1,2019-08-01T04:51:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-01T04:51:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-01T04:51:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,7.69
4,2019-08-01T04:51:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
5,2019-08-01T04:51:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,12.69
6,2019-08-01T04:51:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,18.79
7,2019-08-01T04:51:00Z,36dbbefc65f50f696614fa46a01f2b9125f8f155049f2b9d32adfa44,60.14947,24.91438,000000004ef3150d,6.46
8,2019-08-01T04:51:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,25.36
9,2019-08-01T04:51:00Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.17002,24.94407,000000006b087f40,29.32
10,2019-08-01T04:51:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
11,2019-08-01T04:51:00Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,21.87
12,2019-08-01T04:51:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
13,2019-08-01T04:51:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
14,2019-08-01T04:51:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
15,2019-08-01T04:51:00Z,62742981e8529270ff72603e37f1d91125c1a7bd31fb8d3cb52591b8,60.17002,24.94407,000000006b087f40,33.81
16,2019-08-01T04:51:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
17,2019-08-01T04:51:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,17.4
18,2019-08-01T04:51:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
19,2019-08-01T04:51:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
20,2019-08-01T04:51:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,17.4
21,2019-08-01T04:51:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,31.5
22,2019-08-01T04:51:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,25.36
23,2019-08-01T04:51:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
24,2019-08-01T04:51:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
25,2019-08-01T04:51:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,25.36
26,2019-08-01T04:51:00Z,8d48e703938d27ced83c767a1f815f2879d4793a7f242b9854294141,60.17002,24.94407,000000006b087f40,29.32
27,2019-08-01T04:51:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,25.36
28,2019-08-01T04:51:00Z,9239cb73582f44fcd38ab9e84dea251430628d79fa80d8e98dc605fe,60.14947,24.91438,000000004ef3150d,7.05
29,2019-08-01T04:51:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
30,2019-08-01T04:51:00Z,9cf8d198f1799f12132b93e8b9dd4e6a2a8f837130d21ede76edaf86,60.14947,24.91438,000000004ef3150d,5.41
31,2019-08-01T04:51:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,8.38
32,2019-08-01T04:51:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
33,2019-08-01T04:51:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,27.28
34,2019-08-01T04:51:00Z,b28313c17d13a60d20c1dacecd3f4f14e01adf927be14450dfe58834,60.16762,24.95415,000000006b44cce7,14.89
35,2019-08-01T04:51:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,27.28
36,2019-08-01T04:51:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,21.87
37,2019-08-01T04:51:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,25.36
38,2019-08-01T04:51:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
39,2019-08-01T04:51:00Z,c9b03a73dabd6c93f7fbcdf3ca3f9f85d5d6f7650352256f351d9441,60.16531,24.9442,00000000fdda10fe,38.87
40,2019-08-01T04:51:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,31.5
41,2019-08-01T04:51:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,14.89
42,2019-08-01T04:51:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
43,2019-08-01T04:51:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,38.87
44,2019-08-01T04:51:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,16.1
45,2019-08-01T04:51:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,17.4
46,2019-08-01T04:51:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,17.4
47,2019-08-01T04:51:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
48,2019-08-01T04:51:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
49,2019-08-01T04:51:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
50,2019-08-01T04:51:00Z,009877675c71598e528f091103cecc2f22c595b9cd24a380d61e52ec,60.17919,24.95181,000000007b5207b6,27.28
51,2019-08-01T04:51:00Z,04b7ab0007bee8a9448a3bbdeb7b55a423b78f9fe9909060658350ee,60.16531,24.9442,00000000fdda10fe,6.46
52,2019-08-01T04:51:00Z,092dc7151f42897c7034b7a6d5c5d8b2923564cf260414187ff38586,60.16075,24.95883,00000000f1124bca,31.5
53,2019-08-01T04:51:00Z,10285071eb93efbc8d7f298059d6befe0d14eafa4c4b3801dc08bc5a,60.17065,24.93641,000000000f4919c9,23.56
54,2019-08-01T04:51:00Z,161f5241646dff899495987d3c0790f7ac18e9920c7517edb5e5113f,60.16762,24.95415,000000006b44cce7,3.74
55,2019-08-01T04:51:00Z,18392ae5c3adabd068856764f38e84af0bdb37a4ce0ad40a7fc1d57d,60.17919,24.95181,000000007b5207b6,7.05
56,2019-08-01T04:51:00Z,18a73537a229d233e83ec5c4e76ef825d9fc6df9fb4a16f1ab8fb743,60.14947,24.91438,000000004ef3150d,5.91
57,2019-08-01T04:51:00Z,1b2246f05b9285eddb0966f816d5abeea29eb7f4ed5e1979d0488d0e,60.16531,24.9442,00000000fdda10fe,23.56
58,2019-08-01T04:51:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.09
59,2019-08-01T04:51:00Z,22da47d390fb9265186b59e3045755c03f67f02f7c5102dcc908917d,60.16762,24.95415,000000006b44cce7,20.28
60,2019-08-01T04:51:00Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,7.69
61,2019-08-01T04:51:00Z,24e0876fa211ccb46cc8ee4ae02ef36b4d283a541381f336f52f6a14,60.14947,24.91438,000000004ef3150d,12.69
62,2019-08-01T04:51:00Z,28fcc745142f493bbbff34d86c32fc99664ff43dec8b1d2859f9be34,60.16762,24.95415,000000006b44cce7,10.78
63,2019-08-01T04:51:00Z,2c51499a7b34c331c585b37bf16cf770afd9f42dd4aa8d239ec4b309,60.14947,24.91438,000000004ef3150d,7.05
64,2019-08-01T04:51:00Z,2dd6e63c2163400b46e6577de55159bd672d42b2f9abbfb8b8dc35e7,60.14947,24.91438,000000004ef3150d,20.28
65,2019-08-01T04:51:00Z,3224531d2b2652a5fff015c2ecde644fb6d5000858483c932bed7193,60.14947,24.91438,000000004ef3150d,5.41
66,2019-08-01T04:51:00Z,32d2ad2a5401e7cd3f5c657767a03d03973aa31a2e950808bfc81eb2,60.14947,24.91438,000000004ef3150d,7.69
67,2019-08-01T04:51:00Z,34688eab6ae06e251bf42313dc642379193936c4cf3a7cf763817ce6,60.16762,24.95415,000000006b44cce7,6.46
68,2019-08-01T04:51:00Z,39d2883f216c35d8d24d92ae6b8646e4ef71a6fe0a28b2e68c23ca76,60.16762,24.95415,000000006b44cce7,16.1
69,2019-08-01T04:51:00Z,3c999ee60f663fc0fa7246146abd9e3b1e1146d6ca1b4dfa60b5cfe0,60.14947,24.91438,000000004ef3150d,7.69
70,2019-08-01T04:51:00Z,3d05d3b50526c5955437a1383eb14300243e8c1e28aed8e589e10ce6,60.16897,24.95222,00000000aa852af1,20.28
71,2019-08-01T04:51:00Z,3d9b7b8814539526be503613bfd69be6cf52bd51a86344fb5baddc39,60.16629,24.95957,00000000fb7600be,16.1
72,2019-08-01T04:51:00Z,3ff55060168da1b71d28eeb673f804cc97865f8527be930380a8d2c4,60.14947,24.91438,000000004ef3150d,7.69
73,2019-08-01T04:51:00Z,40f1471541e3b4c53d81187c8c407cacc5d7b3a372303dcd131a04fb,60.16629,24.95957,00000000fb7600be,14.89
74,2019-08-01T04:51:00Z,4285c0633c5db15825c8a369e9a5692a3a6af42b8a2169a4b8103d96,60.14947,24.91438,000000004ef3150d,3.74
75,2019-08-01T04:51:00Z,46c417a2dec9d8540ff9548889de7b8f9f472c07c46a13c3a0ca6f6d,60.17919,24.95181,000000007b5207b6,9.12
76,2019-08-01T04:51:00Z,46e2c31534ab8224c3c3e4311f1d3c069baef23795f0f89bc4602220,60.16829,24.94214,00000000afef4555,3.09
77,2019-08-01T04:51:00Z,478830e26b1b9314c3f35b4ca62aba9828872733abbc7f32b78daac3,60.16531,24.9442,00000000fdda10fe,33.81
78,2019-08-01T04:51:00Z,4bc8e6c303fcd5786d917b93553c368d4e95eee0ce673f2fd8165b06,60.14947,24.91438,000000004ef3150d,18.79
79,2019-08-01T04:51:00Z,4e43a0813d96e1a65ad0e6d5f43e80db5fed2c232b84e291faf3e3ca,60.15432,24.9211,0000000019fb59c4,5.41
80,2019-08-01T04:51:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,14.89
81,2019-08-01T04:51:00Z,54895c6c807c2039ff20face458fe13d29c21e6f0b0b768a2b561db3,60.14947,24.91438,000000004ef3150d,12.69
82,2019-08-01T04:51:00Z,63e4bf2dbbc9c82046724b0465b6cdbb99b1a49ced46eda6569fc99a,60.14947,24.91438,000000004ef3150d,20.28
83,2019-08-01T04:51:00Z,650c1b8aff4f44c3fff1645f0200e1b660dcbef11d720f6488c18aaa,60.149,24.9843,00000000fffb8cf0,21.87
84,2019-08-01T04:51:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,8.38
85,2019-08-01T04:51:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,6.46
86,2019-08-01T04:51:00Z,71d8c7f142f6e4318853e749dd8dd7641b3cf75dd5601d62fd14abf9,60.14947,24.91438,000000004ef3150d,9.12
87,2019-08-01T04:51:00Z,76f303d1a65e3139a139753075ef8607533154e28a8dd9e547ed91e3,60.14947,24.91438,000000004ef3150d,5.91
88,2019-08-01T04:51:00Z,770ceed7c52578cb059b050e692f9797e855d5c0c4bb86b7124884f8,60.16762,24.95415,000000006b44cce7,21.87
89,2019-08-01T04:51:00Z,791ef743d1c870f29d4cbd22bbfe6c458f1dd12fe84884e65bfd265c,60.16531,24.9442,00000000fdda10fe,10.78
90,2019-08-01T04:51:00Z,7e4703931c68086bd183d9ecc872e0359a9a866f403327baf5e8d1d2,60.16897,24.95222,00000000aa852af1,8.38
91,2019-08-01T04:51:00Z,7f17661b9e215bc54ec84f3857bd045644f270caa5fa26c9961e8fca,60.17919,24.95181,000000007b5207b6,13.75
92,2019-08-01T04:51:00Z,850d8325431420034a1742a403a4376feb394838b258e2bb069f9cf1,60.14947,24.91438,000000004ef3150d,21.87
93,2019-08-01T04:51:00Z,85d03042474be3a27f0c565b9be68f2eb853143920517b5b950ccc9e,60.17919,24.95181,000000007b5207b6,3.4
94,2019-08-01T04:51:00Z,8617e8f003bc263ca3fa0641e23da3562cb9abe3c842c8388db9e3c3,60.16762,24.95415,000000006b44cce7,21.87
95,2019-08-01T04:51:00Z,86b066ea755e9fd56188a608365c78bc7873db821770bdcfc83ed149,60.16762,24.95415,000000006b44cce7,20.28
96,2019-08-01T04:51:00Z,8728a2415602a77d69b21d07fdd2eb4a77a862ebfff4b3010f0198db,60.16544,24.95398,0000000038d83d41,38.87
