,time,hash,latitude,longitude,serial,distance
0,2019-08-03T04:56:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,8.38
1,2019-08-03T04:56:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,14.89
2,2019-08-03T04:56:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-03T04:56:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-03T04:56:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,18.79
5,2019-08-03T04:56:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,31.5
6,2019-08-03T04:56:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,11.7
7,2019-08-03T04:56:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,14.89
8,2019-08-03T04:56:00Z,40da60404c57bf371f0f0a42ac5c3f42daa66c108aade0295b6a24be,60.14947,24.91438,000000004ef3150d,17.4
9,2019-08-03T04:56:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
10,2019-08-03T04:56:00Z,541cdde5332ed33dd6e2f47bc3091d8251b2992ea15305b741d7fa7c,60.16531,24.9442,00000000fdda10fe,36.27
11,2019-08-03T04:56:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,20.28
12,2019-08-03T04:56:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
13,2019-08-03T04:56:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
14,2019-08-03T04:56:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
15,2019-08-03T04:56:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
16,2019-08-03T04:56:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
17,2019-08-03T04:56:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,29.32
18,2019-08-03T04:56:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,25.36
19,2019-08-03T04:56:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,5.41
20,2019-08-03T04:56:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
21,2019-08-03T04:56:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,17.4
22,2019-08-03T04:56:00Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,27.28
23,2019-08-03T04:56:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,21.87
24,2019-08-03T04:56:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,7.69
25,2019-08-03T04:56:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
26,2019-08-03T04:56:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
27,2019-08-03T04:56:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,27.28
28,2019-08-03T04:56:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,11.7
29,2019-08-03T04:56:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
30,2019-08-03T04:56:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,21.87
31,2019-08-03T04:56:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,14.89
32,2019-08-03T04:56:00Z,cc4cf2d3c123c9b6049a4189a073e2baf8d25747937987941e37071d,60.14947,24.91438,000000004ef3150d,27.28
33,2019-08-03T04:56:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,36.27
34,2019-08-03T04:56:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
35,2019-08-03T04:56:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,25.36
36,2019-08-03T04:56:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,10.78
37,2019-08-03T04:56:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,31.5
38,2019-08-03T04:56:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,18.79
39,2019-08-03T04:56:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,13.75
40,2019-08-03T04:56:00Z,00d886571d7e2b6b5bb062869dad56789871d833a61c587fe0e62247,60.149,24.9843,00000000fffb8cf0,9.92
41,2019-08-03T04:56:00Z,01ac3da984ba768176e846ab02ac24bbebf66ca16e5a54c31fc252c7,60.17919,24.95181,000000007b5207b6,27.28
42,2019-08-03T04:56:00Z,051f80637c89261068fbb94e8ec28385f7b33c9864030efaa3a2ad4a,60.14947,24.91438,000000004ef3150d,9.92
43,2019-08-03T04:56:00Z,0532a0f3a9821a8315762215dbfb25ef3d736a1a325ec0f05949914d,60.14947,24.91438,000000004ef3150d,9.92
44,2019-08-03T04:56:00Z,06014a182dd02b0f323180fc109e96f02601f01d58bde42742f36f28,60.16762,24.95415,000000006b44cce7,16.1
45,2019-08-03T04:56:00Z,062dcf5e5310ca50ee31dcbf3240ae72585ec6eb018ce0c4b6384528,60.14951,24.92138,0000000006dd41f6,8.38
46,2019-08-03T04:56:00Z,0b34635c66832a0ead337daf440467cd561e65a9aefd616929dfc658,60.14947,24.91438,000000004ef3150d,16.1
47,2019-08-03T04:56:00Z,0c992604b3efaae3a6e0b64d18878fb438ec6ec04cfd9437dcf864af,60.16762,24.95415,000000006b44cce7,8.38
48,2019-08-03T04:56:00Z,0e520a28f4f01c2042e207acbaed42268378d296dc9d6108592960f5,60.14947,24.91438,000000004ef3150d,10.78
49,2019-08-03T04:56:00Z,10f430406f8301917f504900023bf3936b22a6b19cb2f8c3a86341fe,60.14947,24.91438,000000004ef3150d,12.69
50,2019-08-03T04:56:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,9.92
51,2019-08-03T04:56:00Z,1c63134cc04eef33af6bbcf37a975641244779e1ccff3f1eb830af51,60.14947,24.91438,000000004ef3150d,8.38
52,2019-08-03T04:56:00Z,1d34b9910c8cb3604b99b1bb3351d9dbb11a3bd2f9ba24fb21597106,60.16544,24.95398,0000000038d83d41,20.28
53,2019-08-03T04:56:00Z,1efbcce6fd25a9c6c1468504ff4916484dd9fb92d921716415db1e7b,60.14947,24.91438,000000004ef3150d,14.89
54,2019-08-03T04:56:00Z,1f4001c2ca992347619a61786cefd1fc3a0462f5d123eeb1b7a2d276,60.14947,24.91438,000000004ef3150d,4.5
55,2019-08-03T04:56:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,31.5
56,2019-08-03T04:56:00Z,21b8834066abea5e835304ff84587b3ab33ee91dfe82d541daaf3445,60.14951,24.92138,0000000006dd41f6,3.74
57,2019-08-03T04:56:00Z,2247c4aee6301b7afabf30ad2f8b49d1f6712ae5f5359a76c73bf68d,60.14947,24.91438,000000004ef3150d,9.12
58,2019-08-03T04:56:00Z,248b554f3269a8c7acc5a37ba74437b698a8f6ebb8843834862907dc,60.16762,24.95415,000000006b44cce7,7.69
59,2019-08-03T04:56:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.69
60,2019-08-03T04:56:00Z,31ffcaafd8f4432973b8a3b758247cd878ae949d3438b96668499ff7,60.14951,24.92138,0000000006dd41f6,7.05
61,2019-08-03T04:56:00Z,357b6ef4f4183b7284623c1d0f2505fdc45850f25d72f28140bac3ce,60.14947,24.91438,000000004ef3150d,10.78
62,2019-08-03T04:56:00Z,36717ded427769e3c8581ffa1b8c1cfdb07631e82d52f7371d9c3478,60.14947,24.91438,000000004ef3150d,8.38
63,2019-08-03T04:56:00Z,3d414f1509410a1489771fbd79a8c9f7b9e5c084411898383c59e179,60.14947,24.91438,000000004ef3150d,9.92
64,2019-08-03T04:56:00Z,3d8835da5b0657e3aae187600191ae26c1b53bd717b1e598072ad403,60.17919,24.95181,000000007b5207b6,11.7
65,2019-08-03T04:56:00Z,3e909312bd6634eb876d951c0ac975d065a9e14952fe6ba4eeb738f5,60.16531,24.9442,00000000fdda10fe,14.89
66,2019-08-03T04:56:00Z,44316370df1d3d0593ab54de0c5e57f68e2c3bc1eff51c746472c17e,60.14947,24.91438,000000004ef3150d,12.69
67,2019-08-03T04:56:00Z,452c10e13dd2d9cd4f82787bef6c9b7cfe87581fcc3356692de3ccab,60.16762,24.95415,000000006b44cce7,17.4
68,2019-08-03T04:56:00Z,473842dc139f963e8c750dfb7481c6ba04dede4ad3574d42b8eb90d9,60.14947,24.91438,000000004ef3150d,18.79
69,2019-08-03T04:56:00Z,4a9baa5476ed5f1b0efae597f1ca3582e39e1b5d675e4e69889d543d,60.14947,24.91438,000000004ef3150d,14.89
70,2019-08-03T04:56:00Z,4b5593150513f8bc3fb2ac2abf25303bced59ec99a489ec09a352cb7,60.14951,24.92138,0000000006dd41f6,18.79
71,2019-08-03T04:56:00Z,53405b0c76c9a8bf8dfa33ddb51621c6dde6bff53562775c6b1d46f1,60.14951,24.92138,0000000006dd41f6,10.78
72,2019-08-03T04:56:00Z,56e07c0eb68590c4b7abee4d8781d29b7771a3022a2e79b046dab595,60.16629,24.95957,00000000fb7600be,14.89
73,2019-08-03T04:56:00Z,572815b6c384f15ccc9b169623cf19cc09e9e02c53885fa3276a336e,60.14947,24.91438,000000004ef3150d,13.75
74,2019-08-03T04:56:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
75,2019-08-03T04:56:00Z,58d741fbc9ca40ed86f21cb7a85ea64d1af596ba77c11dea41311d00,60.14947,24.91438,000000004ef3150d,17.4
76,2019-08-03T04:56:00Z,59ca22a7ba1535b18e2e78d5ec32c0551a36689988e219d9522e3af0,60.16762,24.95415,000000006b44cce7,33.81
77,2019-08-03T04:56:00Z,5d42feab594bedf738b8ec16e669d9021ecbb5d0c09d4a9fed6d9b4c,60.14951,24.92138,0000000006dd41f6,9.92
78,2019-08-03T04:56:00Z,5db1360a11c08acae926810156627d2074799b7f8041d68ac8202c9e,60.14947,24.91438,000000004ef3150d,13.75
79,2019-08-03T04:56:00Z,5e6aab192ee2d09e49e77535b8d2cc19db9f0a463d9b9d26f6993fee,60.14947,24.91438,000000004ef3150d,10.78
80,2019-08-03T04:56:00Z,6312f5f4b5e93819fa1a4ff4b785a25ac5c68496db0427d7c567f74c,60.14951,24.92138,0000000006dd41f6,18.79
81,2019-08-03T04:56:00Z,6690030a32f53300b3482550bc6baf00a3bc38134d4dd9bd920e1786,60.14947,24.91438,000000004ef3150d,21.87
82,2019-08-03T04:56:00Z,6981a7a2b58595ffeb5e63b41384a5c59d1e1d4a8e7c9ea9c69a625a,60.14947,24.91438,000000004ef3150d,13.75
83,2019-08-03T04:56:00Z,6a79cf36eba31e91e1a06ea41f97c84b421068ebdfdec2d39a14d8aa,60.14947,24.91438,000000004ef3150d,14.89
84,2019-08-03T04:56:00Z,6b212f5dd44b267ad849c1414d17bb8853485cc51266fa05de32f59d,60.16629,24.95957,00000000fb7600be,21.87
85,2019-08-03T04:56:00Z,6f3c7b43bcf589d72c8bff07f9f0590a39be816a1b217e8b5fd19a44,60.14947,24.91438,000000004ef3150d,6.46
86,2019-08-03T04:56:00Z,720c1033f0a3888456cb0bc2325274f5f8ff69ec6e99a7233121f476,60.14951,24.92138,0000000006dd41f6,21.87
87,2019-08-03T04:56:00Z,7b69e5a4ef5133f9f17a86a3568fb26a9a96c972c6ad4dfe79e00684,60.17919,24.95181,000000007b5207b6,16.1
88,2019-08-03T04:56:00Z,82c2bd601189a020293d9eafa15cc6961743bbaeb452c7dc5770b5a4,60.14947,24.91438,000000004ef3150d,10.78
89,2019-08-03T04:56:00Z,82f2a938d24f642a36074e8c8c8e17712f7d1473a637a49d99deec6f,60.14947,24.91438,000000004ef3150d,14.89
90,2019-08-03T04:56:00Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17919,24.95181,000000007b5207b6,1.38
91,2019-08-03T04:56:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,13.75
92,2019-08-03T04:56:00Z,89a0b509dc450aabff356036bcdaf879242a75e6f4a3b5add5be6578,60.149,24.9843,00000000fffb8cf0,3.74
93,2019-08-03T04:56:00Z,8ef6890d10bea72f2b52cf9900dbd9beab0aac37b1b4fb3a9b420f7b,60.14947,24.91438,000000004ef3150d,3.09
94,2019-08-03T04:56:00Z,8f2b38c876aee89f2bcca66dbd4c15bb92f8e3ba39750aca380c1f3d,60.14947,24.91438,000000004ef3150d,27.28
